1635771774;15139;12587;9673;9797;9624;1980;1954;1876;1856;1846;2603;4325;4
1635771776;15274;12548;9669;9801;9621;1961;1959;1879;1851;1848;2602;4325;4
1635771778;15279;12659;9686;9807;9629;1960;1941;1875;1854;1848;2601;4324;4
1635771780;15139;12659;9690;9815;9641;1979;1942;1872;1851;1842;2601;4327;4
1635771782;15131;12543;9710;9834;9666;1978;1959;1866;1843;1840;2602;4322;4
1635771784;15275;12540;9482;9821;9641;1959;1957;1880;1859;1855;2599;4329;4
1635771786;15272;12691;9530;9860;9676;1958;1933;1873;1847;1848;2597;4328;4
1635771788;15132;12418;9515;9864;9671;1975;1974;1876;1853;1844;2597;4326;4
1635771790;15132;12719;9508;9861;9662;1976;1930;1877;1853;1849;2599;4327;4
1635771792;14991;12530;9514;9879;9678;1993;1959;1859;1854;1848;2597;4325;4
1635771794;15263;12683;9519;9864;9672;1960;1935;1881;1852;1850;2598;4326;4
1635771797;15128;12647;9550;9888;9670;1978;1941;1877;1847;1846;2598;4325;4
1635771799;15406;12646;9529;9874;9672;1940;1942;1877;1850;1844;2598;4328;4
1635771801;15123;12644;9553;9890;9688;1977;1941;1871;1844;1844;2598;4327;4
1635771803;15266;12755;9539;9878;9673;1959;1923;1878;1852;1844;2598;4325;4
1635771805;15262;12521;9556;9893;9696;1959;1960;1872;1846;1846;2598;4325;4
1635771807;15121;12643;9554;9894;9691;1980;1944;1876;1851;1850;2600;4328;4
1635771809;15120;12638;9550;9889;9689;1978;1944;1874;1853;1844;2600;4326;4
1635771811;15260;12524;9512;9850;9652;1962;1960;1882;1858;1853;2599;4325;4
1635771813;15258;12750;9523;9843;9634;1963;1926;1882;1859;1851;2600;4325;4
1635771815;15118;12636;9509;9837;9625;1981;1946;1884;1858;1854;2600;4325;4
1635771817;15391;12633;9531;9861;9650;1943;1946;1876;1850;1848;2599;4325;4
1635771819;15249;12744;9534;9858;9641;1963;1926;1882;1855;1852;2600;4334;4
1635771821;15254;12516;9533;9862;9649;1963;1963;1879;1848;1855;2600;4326;4
1635771823;15382;12627;9533;9859;9646;1944;1947;1875;1854;1847;2600;4325;4
1635771825;15106;12626;9539;9851;9646;1982;1947;1878;1857;1851;2600;4325;4
1635771827;15241;12512;9530;9852;9637;1965;1963;1881;1853;1851;2599;4325;4
1635771829;15243;12737;9548;9870;9655;1963;1927;1871;1847;1845;2599;4325;4
1635771831;15379;12621;9551;9874;9663;1944;1947;1873;1849;1847;2599;4327;4
1635771833;15102;12622;9545;9868;9657;1981;1946;1876;1850;1848;2598;4325;4
